1086825;02.09.2021;00:49:31;24,520;43,820;101,33E+03;
1087836;02.09.2021;01:19:56;24,580;43,650;101,33E+03;
1088847;02.09.2021;01:50:22;24,570;43,725;101,33E+03;
1089858;02.09.2021;02:20:47;24,570;43,350;101,33E+03;
1090869;02.09.2021;02:51:13;24,600;43,180;101,33E+03;
1091880;02.09.2021;03:21:38;24,620;42,760;101,33E+03;
1092891;02.09.2021;03:52:04;24,600;42,655;101,33E+03;
1093902;02.09.2021;04:22:29;24,610;42,605;101,33E+03;
1094913;02.09.2021;04:52:55;24,570;42,340;101,33E+03;
1095924;02.09.2021;05:23:20;24,470;41,990;101,33E+03;
1096935;02.09.2021;05:53:46;24,250;41,915;101,33E+03;
1097946;02.09.2021;06:24:11;22,900;43,205;101,33E+03;
1098957;02.09.2021;06:54:37;22,150;45,730;101,33E+03;
1099968;02.09.2021;07:25:02;22,850;44,590;101,33E+03;
1100979;02.09.2021;07:55:28;23,130;45,190;101,33E+03;
1101990;02.09.2021;08:25:53;22,720;46,525;101,33E+03;
1103001;02.09.2021;08:56:19;22,400;47,470;101,33E+03;
1104012;02.09.2021;09:26:44;22,890;47,325;101,33E+03;
1105023;02.09.2021;09:57:10;23,310;47,270;101,33E+03;
1106034;02.09.2021;10:27:35;23,610;46,920;101,33E+03;
1107045;02.09.2021;10:58:01;23,910;46,875;101,33E+03;
1108056;02.09.2021;11:28:26;24,140;46,525;101,33E+03;
1109067;02.09.2021;11:58:52;24,400;46,405;101,33E+03;
1110078;02.09.2021;12:29:17;24,650;45,235;101,33E+03;
1111089;02.09.2021;12:59:43;24,720;43,870;101,33E+03;
1112100;02.09.2021;13:30:08;24,600;43,450;101,33E+03;
1113111;02.09.2021;14:00:34;24,600;43,795;101,33E+03;
1114122;02.09.2021;14:30:59;24,440;43,050;101,33E+03;
1115133;02.09.2021;15:01:25;24,150;42,980;101,33E+03;
1116144;02.09.2021;15:31:50;24,320;43,130;101,33E+03;
1117155;02.09.2021;16:02:16;24,480;42,605;101,33E+03;
1118166;02.09.2021;16:32:41;24,450;42,265;101,33E+03;
1119177;02.09.2021;17:03:07;24,340;41,570;101,33E+03;
1120188;02.09.2021;17:33:32;24,110;41,990;101,33E+03;
1121199;02.09.2021;18:03:58;23,950;42,580;101,33E+03;
1122210;02.09.2021;18:34:23;23,840;42,630;101,33E+03;
1123221;02.09.2021;19:04:49;23,800;43,575;101,33E+03;
1124232;02.09.2021;19:35:14;23,740;44,865;101,33E+03;
1125243;02.09.2021;20:05:40;23,650;44,760;101,33E+03;
1126254;02.09.2021;20:36:05;23,540;44,865;101,33E+03;
1127265;02.09.2021;21:06:31;23,440;44,760;101,33E+03;
1128276;02.09.2021;21:36:56;23,410;44,070;101,33E+03;
1129287;02.09.2021;22:07:22;23,510;43,845;101,33E+03;
1130298;02.09.2021;22:37:47;24,010;42,810;101,33E+03;
1131309;02.09.2021;23:08:13;24,110;42,810;101,33E+03;
1132320;02.09.2021;23:38:39;24,240;42,760;101,33E+03;
1133331;03.09.2021;00:09:04;24,340;42,015;101,33E+03;
1134342;03.09.2021;00:39:30;24,370;42,160;101,33E+03;
1135353;03.09.2021;01:09:55;24,410;41,640;101,33E+03;
1136364;03.09.2021;01:40:21;24,420;41,220;101,33E+03;
1137375;03.09.2021;02:10:46;24,470;41,570;101,33E+03;
1138386;03.09.2021;02:41:12;24,450;40,930;101,33E+03;
1139397;03.09.2021;03:11:37;24,450;40,580;101,33E+03;
1140408;03.09.2021;03:42:03;24,420;40,110;101,33E+03;
1141419;03.09.2021;04:12:28;24,420;40,110;101,33E+03;
1142430;03.09.2021;04:42:53;24,410;39,890;101,33E+03;
1143441;03.09.2021;05:13:19;24,380;38,560;101,33E+03;
1144452;03.09.2021;05:43:44;24,050;38,115;101,33E+03;
1145463;03.09.2021;06:14:10;23,300;36,270;101,33E+03;
1146474;03.09.2021;06:44:35;22,090;37,820;101,33E+03;
1147485;03.09.2021;07:15:01;22,190;39,595;101,33E+03;
1148496;03.09.2021;07:45:26;22,570;40,010;101,33E+03;
1149507;03.09.2021;08:15:52;23,140;40,335;101,33E+03;
1150518;03.09.2021;08:46:17;23,360;41,275;101,33E+03;
1151529;03.09.2021;09:16:43;23,440;42,510;101,33E+03;
1152540;03.09.2021;09:47:08;23,840;43,075;101,33E+03;
1153551;03.09.2021;10:17:34;24,140;43,845;101,33E+03;
1154562;03.09.2021;10:47:59;24,400;43,870;101,33E+03;
1155573;03.09.2021;11:18:25;24,600;44,315;101,33E+03;
1156584;03.09.2021;11:48:50;24,810;43,820;101,33E+03;
1157595;03.09.2021;12:19:16;24,970;43,550;101,33E+03;
1158606;03.09.2021;12:49:41;25,000;42,930;101,33E+03;
1159617;03.09.2021;13:20:07;25,120;42,015;101,33E+03;
1160628;03.09.2021;13:50:32;25,300;40,880;101,33E+03;
1161639;03.09.2021;14:20:58;25,400;40,335;101,33E+03;
1162650;03.09.2021;14:51:23;25,420;39,890;101,33E+03;
1163661;03.09.2021;15:21:49;25,370;39,250;101,33E+03;
1164672;03.09.2021;15:52:14;25,190;39,720;101,33E+03;
1165683;03.09.2021;16:22:40;25,060;39,395;101,33E+03;
1166694;03.09.2021;16:53:05;24,830;39,125;101,33E+03;
1167705;03.09.2021;17:23:31;24,710;39,105;101,33E+03;
1168716;03.09.2021;17:53:56;24,540;39,030;101,33E+03;
1169727;03.09.2021;18:24:21;24,350;39,005;101,33E+03;
1170738;03.09.2021;18:54:47;24,240;39,815;101,33E+03;
1171749;03.09.2021;19:25:12;24,100;41,100;101,33E+03;
1172760;03.09.2021;19:55:38;23,910;42,685;101,33E+03;
1173771;03.09.2021;20:26:03;23,710;43,450;101,33E+03;
1174782;03.09.2021;20:56:29;23,550;43,750;101,33E+03;
1175793;03.09.2021;21:26:54;23,360;44,020;101,33E+03;
1176804;03.09.2021;21:57:20;23,200;43,820;101,33E+03;
1177815;03.09.2021;22:27:45;23,460;42,710;101,33E+03;
1178826;03.09.2021;22:58:11;23,620;42,085;101,33E+03;
1179837;03.09.2021;23:28:36;23,740;41,940;101,33E+03;
1180848;03.09.2021;23:59:02;23,780;41,615;101,33E+03;
1181859;04.09.2021;00:29:27;23,810;41,400;101,33E+03;
1182870;04.09.2021;00:59:53;23,820;41,100;101,33E+03;
1183881;04.09.2021;01:30:18;23,810;40,755;101,33E+03;
1184892;04.09.2021;02:00:44;23,780;40,630;101,33E+03;
1185903;04.09.2021;02:31:09;23,750;40,505;101,33E+03;
1186914;04.09.2021;03:01:35;23,720;40,260;101,33E+03;
1187925;04.09.2021;03:32:00;23,710;40,135;101,33E+03;
1188936;04.09.2021;04:02:25;23,680;40,135;101,33E+03;
1189947;04.09.2021;04:32:51;23,650;40,110;101,33E+03;
1190958;04.09.2021;05:03:16;23,640;39,990;101,33E+03;
1191969;04.09.2021;05:33:42;23,580;39,915;101,33E+03;
1192980;04.09.2021;06:04:07;23,580;39,865;101,33E+03;
1193991;04.09.2021;06:34:33;22,520;39,055;101,33E+03;
1195002;04.09.2021;07:04:58;21,880;41,145;101,33E+03;
1196013;04.09.2021;07:35:24;22,290;41,300;101,33E+03;
1197024;04.09.2021;08:05:49;22,490;41,350;101,33E+03;
1198035;04.09.2021;08:36:15;22,660;42,290;101,33E+03;
1199046;04.09.2021;09:06:40;22,860;43,100;101,33E+03;
1200057;04.09.2021;09:37:06;22,950;44,145;101,33E+03;
1201068;04.09.2021;10:07:31;23,100;45,010;101,33E+03;
1202079;04.09.2021;10:37:57;23,020;47,050;101,33E+03;
1203090;04.09.2021;11:08:22;23,080;47,470;101,33E+03;
1204101;04.09.2021;11:38:48;23,180;47,270;101,33E+03;
1205112;04.09.2021;12:09:13;23,310;46,630;101,33E+03;
1206123;04.09.2021;12:39:39;23,460;46,225;101,33E+03;
1207134;04.09.2021;13:10:04;23,550;43,575;101,33E+03;
1208145;04.09.2021;13:40:30;23,640;43,475;101,33E+03;
1209156;04.09.2021;14:10:55;23,680;42,265;101,33E+03;
1210167;04.09.2021;14:41:21;23,710;41,720;101,33E+03;
1211178;04.09.2021;15:11:46;23,680;41,100;101,33E+03;
1212189;04.09.2021;15:42:11;23,680;40,460;101,33E+03;
1213200;04.09.2021;16:12:37;23,680;40,035;101,33E+03;
1214211;04.09.2021;16:43:02;23,640;39,575;101,33E+03;
1215222;04.09.2021;17:13:28;23,570;39,125;101,33E+03;
1216233;04.09.2021;17:43:53;23,480;38,115;101,33E+03;
1217244;04.09.2021;18:14:19;23,510;37,570;101,33E+03;
1218255;04.09.2021;18:44:44;23,800;38,560;101,33E+03;
1219266;04.09.2021;19:15:10;23,940;39,150;101,33E+03;
1220277;04.09.2021;19:45:35;24,020;39,770;101,33E+03;
1221288;04.09.2021;20:16:01;24,040;39,990;101,33E+03;
1222299;04.09.2021;20:46:26;24,040;40,310;101,33E+03;
1223310;04.09.2021;21:16:51;24,010;40,555;101,33E+03;
1224321;04.09.2021;21:47:17;23,970;40,655;101,33E+03;
1225332;04.09.2021;22:17:42;23,910;40,880;101,33E+03;
1226343;04.09.2021;22:48:08;23,910;41,300;101,33E+03;
1227354;04.09.2021;23:18:33;23,880;41,470;101,33E+03;
1228365;04.09.2021;23:48:59;23,870;41,275;101,33E+03;
1229376;05.09.2021;00:19:24;23,800;40,975;101,33E+03;
1230387;05.09.2021;00:49:50;23,770;40,755;101,33E+03;
1231398;05.09.2021;01:20:15;23,700;40,555;101,33E+03;
1232409;05.09.2021;01:50:41;23,700;40,190;101,33E+03;
1233420;05.09.2021;02:21:06;23,670;39,890;101,33E+03;
1234431;05.09.2021;02:51:32;23,620;39,815;101,33E+03;
1235442;05.09.2021;03:21:57;23,610;39,575;101,33E+03;
1236453;05.09.2021;03:52:22;23,600;39,320;101,33E+03;
1237464;05.09.2021;04:22:48;23,570;39,150;101,33E+03;
1238475;05.09.2021;04:53:13;23,540;39,055;101,33E+03;
1239486;05.09.2021;05:23:39;23,500;38,830;101,33E+03;
1240497;05.09.2021;05:54:04;23,440;38,755;101,33E+03;
1241508;05.09.2021;06:24:30;23,300;37,625;101,33E+03;
1242519;05.09.2021;06:54:55;22,960;37,475;101,33E+03;
1243530;05.09.2021;07:25:21;22,730;37,845;101,33E+03;
1244541;05.09.2021;07:55:46;22,620;38,705;101,33E+03;
1245552;05.09.2021;08:26:12;22,590;40,310;101,33E+03;
1246563;05.09.2021;08:56:37;22,650;41,870;101,33E+03;
1247574;05.09.2021;09:27:03;22,790;43,280;101,33E+03;
1248585;05.09.2021;09:57:28;23,000;44,045;101,33E+03;
1249596;05.09.2021;10:27:54;22,950;44,840;101,33E+03;
1250607;05.09.2021;10:58:19;22,900;45,885;101,33E+03;
1251618;05.09.2021;11:28:45;22,950;46,380;101,33E+03;
1252629;05.09.2021;11:59:10;23,030;47,145;101,33E+03;
1253640;05.09.2021;12:29:36;23,080;46,800;101,33E+03;
1254651;05.09.2021;13:00:01;23,140;45,085;101,33E+03;
1255662;05.09.2021;13:30:27;23,160;43,795;101,33E+03;
1256673;05.09.2021;14:00:52;23,210;42,930;101,33E+03;
1257684;05.09.2021;14:31:17;23,240;41,870;101,33E+03;
1258695;05.09.2021;15:01:43;23,270;40,505;101,33E+03;
1259706;05.09.2021;15:32:08;23,260;38,315;101,33E+03;
1260717;05.09.2021;16:02:34;23,260;36,815;101,33E+03;
1261728;05.09.2021;16:32:59;23,210;35,630;101,33E+03;
1262739;05.09.2021;17:03:25;23,140;34,920;101,33E+03;
1263750;05.09.2021;17:33:50;23,100;35,190;101,33E+03;
1264761;05.09.2021;18:04:16;22,970;35,215;101,33E+03;
1265772;05.09.2021;18:34:41;23,340;35,680;101,33E+03;
1266783;05.09.2021;19:05:07;23,550;36,490;101,33E+03;
1267794;05.09.2021;19:35:32;23,680;37,010;101,33E+03;
1268805;05.09.2021;20:05:58;23,700;37,300;101,33E+03;
1269816;05.09.2021;20:36:23;23,710;37,570;101,33E+03;
1270827;05.09.2021;21:06:48;23,700;37,595;101,33E+03;
1271838;05.09.2021;21:37:14;23,680;37,595;101,33E+03;
1272849;05.09.2021;22:07:39;23,650;37,895;101,33E+03;
1273860;05.09.2021;22:38:05;23,380;36,320;101,33E+03;
1274871;05.09.2021;23:08:30;21,650;38,185;101,33E+03;
1275882;05.09.2021;23:38:56;22,920;38,535;101,33E+03;
1276893;06.09.2021;00:09:21;23,210;38,705;101,33E+03;
1277904;06.09.2021;00:39:47;23,360;38,655;101,33E+03;
1278915;06.09.2021;01:10:12;21,690;37,400;101,33E+03;
1279926;06.09.2021;01:40:38;22,970;37,750;101,33E+03;
1280937;06.09.2021;02:11:03;23,210;38,040;101,33E+03;
1281948;06.09.2021;02:41:28;23,370;37,945;101,33E+03;
1282959;06.09.2021;03:11:54;23,460;37,845;101,33E+03;
1283970;06.09.2021;03:42:19;23,540;37,750;101,33E+03;
1284981;06.09.2021;04:12:45;23,540;37,475;101,33E+03;
1285992;06.09.2021;04:43:10;22,430;34,255;101,33E+03;
1287003;06.09.2021;05:13:36;22,020;37,060;101,33E+03;
1288014;06.09.2021;05:44:01;22,100;37,300;101,33E+03;
1289025;06.09.2021;06:14:27;22,130;37,105;101,33E+03;
1290036;06.09.2021;06:44:52;22,190;37,155;101,33E+03;
1291047;06.09.2021;07:15:18;22,360;37,350;101,33E+03;
1292058;06.09.2021;07:45:43;22,570;37,545;101,33E+03;
1293069;06.09.2021;08:16:09;22,620;37,300;101,33E+03;
1294080;06.09.2021;08:46:34;22,490;38,210;101,33E+03;
1295091;06.09.2021;09:17:00;22,830;37,750;101,33E+03;
1296102;06.09.2021;09:47:25;23,240;37,280;101,33E+03;
1297113;06.09.2021;10:17:50;23,410;37,570;101,33E+03;
1298124;06.09.2021;10:48:16;23,300;36,710;101,33E+03;
1299135;06.09.2021;11:18:41;23,500;36,815;101,33E+03;
1300146;06.09.2021;11:49:07;23,840;36,660;101,33E+03;
1301157;06.09.2021;12:19:32;24,020;36,125;101,33E+03;
1302168;06.09.2021;12:49:58;24,080;35,410;101,33E+03;
1303179;06.09.2021;13:20:23;24,140;35,240;101,33E+03;
1304190;06.09.2021;13:50:49;24,400;36,610;101,33E+03;
1305201;06.09.2021;14:21:14;24,700;36,660;101,33E+03;
1306212;06.09.2021;14:51:40;24,880;36,985;101,33E+03;
1307223;06.09.2021;15:22:05;24,930;35,750;101,33E+03;
1308234;06.09.2021;15:52:31;24,850;36,245;101,33E+03;
1309245;06.09.2021;16:22:56;24,720;36,935;101,33E+03;
1310256;06.09.2021;16:53:21;24,520;36,685;101,33E+03;
1311267;06.09.2021;17:23:47;24,370;37,500;101,33E+03;
1312278;06.09.2021;17:54:12;24,180;37,845;101,33E+03;
1313289;06.09.2021;18:24:38;23,980;38,875;101,33E+03;
1314300;06.09.2021;18:55:03;23,650;43,975;101,33E+03;
1315311;06.09.2021;19:25:29;23,140;46,330;101,33E+03;
1316322;06.09.2021;19:55:54;22,750;47,125;101,33E+03;
1317333;06.09.2021;20:26:20;21,990;48,390;101,33E+03;
1318344;06.09.2021;20:56:45;21,620;50,390;101,33E+03;
1319355;06.09.2021;21:27:11;21,780;49,865;101,33E+03;
1320366;06.09.2021;21:57:36;22,250;48,095;101,33E+03;
1321377;06.09.2021;22:28:02;23,110;45,855;101,33E+03;
1322388;06.09.2021;22:58:27;23,210;45,165;101,33E+03;
1323399;06.09.2021;23:28:53;23,510;44,665;101,33E+03;
1324410;06.09.2021;23:59:18;23,710;43,920;101,33E+03;
1325421;07.09.2021;00:29:44;23,850;43,350;101,33E+03;
1326432;07.09.2021;01:00:09;23,940;43,005;101,33E+03;
1327443;07.09.2021;01:30:35;24,070;42,760;101,33E+03;
1328454;07.09.2021;02:01:00;24,050;42,555;101,33E+03;
1329465;07.09.2021;02:31:26;24,100;42,015;101,33E+03;
1330476;07.09.2021;03:01:51;24,210;41,890;101,33E+03;
1331487;07.09.2021;03:32:17;23,340;42,855;101,33E+03;
1332498;07.09.2021;04:02:42;23,770;42,410;101,33E+03;
1333509;07.09.2021;04:33:08;23,570;42,135;101,33E+03;
1334520;07.09.2021;05:03:33;23,600;42,605;101,33E+03;
1335531;07.09.2021;05:33:59;23,640;42,360;101,33E+03;
1336542;07.09.2021;06:04:24;23,620;42,040;101,33E+03;
1337553;07.09.2021;06:34:50;23,550;41,720;101,33E+03;
1338564;07.09.2021;07:05:15;23,360;42,385;101,33E+03;
1339575;07.09.2021;07:35:41;23,480;42,810;101,33E+03;
1012;07.09.2021;15:37:06;24,740;44,215;101,33E+03;
2023;07.09.2021;16:07:32;24,620;45,310;101,33E+03;
3034;07.09.2021;16:37:57;24,520;45,235;101,33E+03;
4045;07.09.2021;17:08:23;24,380;44,490;101,33E+03;
5056;07.09.2021;17:38:48;24,180;45,680;101,33E+03;
6067;07.09.2021;18:09:14;24,000;46,550;101,33E+03;
7078;07.09.2021;18:39:39;23,800;47,325;101,33E+03;
8089;07.09.2021;19:10:05;23,610;48,790;101,33E+03;
9100;07.09.2021;19:40:30;23,440;49,615;101,33E+03;
10111;07.09.2021;20:10:56;23,360;49,890;101,33E+03;
11122;07.09.2021;20:41:21;23,240;49,315;101,33E+03;
12133;07.09.2021;21:11:47;23,200;49,540;101,33E+03;
13144;07.09.2021;21:42:12;23,020;49,960;101,33E+03;
14155;07.09.2021;22:12:38;23,430;48,860;101,33E+03;
15166;07.09.2021;22:43:03;23,880;47,325;101,33E+03;
16177;07.09.2021;23:13:29;24,080;46,450;101,33E+03;
17188;07.09.2021;23:43:54;24,250;45,755;101,33E+03;
18199;08.09.2021;00:14:20;23,540;44,490;101,33E+03;
19210;08.09.2021;00:44:45;24,270;44,445;101,33E+03;
20221;08.09.2021;01:15:11;24,470;43,650;101,33E+03;
21232;08.09.2021;01:45:36;23,600;43,520;101,33E+03;
22243;08.09.2021;02:16:02;24,040;43,025;101,33E+03;
23254;08.09.2021;02:46:27;24,180;42,460;101,33E+03;
24265;08.09.2021;03:16:53;24,280;41,890;101,33E+03;
25276;08.09.2021;03:47:18;24,320;41,350;101,33E+03;
26287;08.09.2021;04:17:44;24,340;40,730;101,33E+03;
27298;08.09.2021;04:48:09;24,370;40,190;101,33E+03;
28309;08.09.2021;05:18:35;24,280;39,470;101,33E+03;
29320;08.09.2021;05:49:00;24,010;38,900;101,33E+03;
30331;08.09.2021;06:19:26;23,800;38,210;101,33E+03;
31342;08.09.2021;06:49:51;23,600;38,015;101,33E+03;
32353;08.09.2021;07:20:17;23,550;38,705;101,33E+03;
33364;08.09.2021;07:50:42;23,510;40,335;101,33E+03;
34375;08.09.2021;08:21:08;23,440;40,975;101,33E+03;
35386;08.09.2021;08:51:33;23,440;41,820;101,33E+03;
36397;08.09.2021;09:21:58;23,550;42,685;101,33E+03;
37408;08.09.2021;09:52:24;23,820;42,880;101,33E+03;
38419;08.09.2021;10:22:49;23,970;42,980;101,33E+03;
39430;08.09.2021;10:53:15;24,180;42,435;101,33E+03;
40441;08.09.2021;11:23:41;24,370;43,495;101,33E+03;
41452;08.09.2021;11:54:06;24,710;43,600;101,33E+03;
42463;08.09.2021;12:24:31;24,930;37,870;101,33E+03;
43474;08.09.2021;12:54:57;25,000;35,605;101,33E+03;
44485;08.09.2021;13:25:22;25,060;35,165;101,33E+03;
45496;08.09.2021;13:55:48;25,220;35,580;101,33E+03;
46507;08.09.2021;14:26:13;25,320;34,405;101,33E+03;
47518;08.09.2021;14:56:39;25,270;33,915;101,33E+03;
48529;08.09.2021;15:27:04;25,090;33,865;101,33E+03;
49540;08.09.2021;15:57:30;25,060;33,225;101,33E+03;
50551;08.09.2021;16:27:55;24,860;33,770;101,33E+03;
51562;08.09.2021;16:58:21;24,650;34,110;101,33E+03;
52573;08.09.2021;17:28:46;24,540;33,175;101,33E+03;
53584;08.09.2021;17:59:12;24,440;32,735;101,33E+03;
54595;08.09.2021;18:29:37;24,240;33,055;101,33E+03;
55606;08.09.2021;19:00:02;24,040;33,940;101,33E+03;
56617;08.09.2021;19:30:28;23,850;34,670;101,33E+03;
57628;08.09.2021;20:00:53;23,610;35,510;101,33E+03;
58639;08.09.2021;20:31:19;23,510;35,705;101,33E+03;
59650;08.09.2021;21:01:44;23,340;36,590;101,33E+03;
60661;08.09.2021;21:32:10;23,240;37,300;101,33E+03;
61672;08.09.2021;22:02:35;23,000;38,115;101,33E+03;
62683;08.09.2021;22:33:01;23,680;37,570;101,33E+03;
63694;08.09.2021;23:03:26;23,870;37,625;101,33E+03;
64705;08.09.2021;23:33:52;24,000;37,845;101,33E+03;
65716;09.09.2021;00:04:17;24,110;37,795;101,33E+03;
66727;09.09.2021;00:34:42;24,210;37,795;101,33E+03;
67738;09.09.2021;01:05:08;24,250;37,080;101,33E+03;
68749;09.09.2021;01:35:33;21,810;38,875;101,33E+03;
69760;09.09.2021;02:05:59;23,230;37,770;101,33E+03;
70771;09.09.2021;02:36:24;23,510;37,820;101,33E+03;
71782;09.09.2021;03:06:50;23,520;35,555;101,33E+03;
72793;09.09.2021;03:37:15;23,080;36,490;101,33E+03;
73804;09.09.2021;04:07:41;23,440;37,130;101,33E+03;
74815;09.09.2021;04:38:06;23,620;37,300;101,33E+03;
75826;09.09.2021;05:08:32;23,550;36,125;101,33E+03;
76837;09.09.2021;05:38:57;23,440;35,555;101,33E+03;
77848;09.09.2021;06:09:23;23,410;35,360;101,33E+03;
78859;09.09.2021;06:39:48;23,330;34,895;101,33E+03;
79870;09.09.2021;07:10:13;23,240;35,190;101,33E+03;
80881;09.09.2021;07:40:39;23,280;35,580;101,33E+03;
81892;09.09.2021;08:11:04;23,330;36,320;101,33E+03;
82903;09.09.2021;08:41:30;23,430;37,450;101,33E+03;
83914;09.09.2021;09:11:55;23,370;38,485;101,33E+03;
84925;09.09.2021;09:42:21;23,640;38,435;101,33E+03;
85936;09.09.2021;10:12:46;24,040;36,345;101,33E+03;
86947;09.09.2021;10:43:12;24,250;35,435;101,33E+03;
87958;09.09.2021;11:13:37;24,520;33,990;101,33E+03;
88969;09.09.2021;11:44:03;24,820;32,930;101,33E+03;
89980;09.09.2021;12:14:28;25,020;32,100;101,33E+03;
90991;09.09.2021;12:44:54;25,120;32,030;101,33E+03;
92002;09.09.2021;13:15:19;25,330;31,270;101,33E+03;
93013;09.09.2021;13:45:44;25,430;31,665;101,33E+03;
94024;09.09.2021;14:16:10;25,450;31,490;101,33E+03;
95035;09.09.2021;14:46:35;25,430;30,980;101,33E+03;
96046;09.09.2021;15:17:01;25,390;30,955;101,33E+03;
97057;09.09.2021;15:47:26;25,460;30,395;101,33E+03;
98068;09.09.2021;16:17:52;25,430;30,200;101,33E+03;
99079;09.09.2021;16:48:17;25,350;29,470;101,33E+03;
100090;09.09.2021;17:18:43;25,200;29,495;101,33E+03;
101101;09.09.2021;17:49:08;25,000;29,965;101,33E+03;
102112;09.09.2021;18:19:34;24,740;30,395;101,33E+03;
103123;09.09.2021;18:49:59;24,540;29,070;101,33E+03;
104134;09.09.2021;19:20:24;24,310;30,395;101,33E+03;
105145;09.09.2021;19:50:50;24,080;31,150;101,33E+03;
106156;09.09.2021;20:21:15;23,870;31,880;101,33E+03;
107167;09.09.2021;20:51:41;23,650;32,150;101,33E+03;
108178;09.09.2021;21:22:06;23,520;32,005;101,33E+03;
109189;09.09.2021;21:52:32;23,340;31,980;101,33E+03;
110200;09.09.2021;22:22:57;23,620;32,250;101,33E+03;
111211;09.09.2021;22:53:23;24,040;32,710;101,33E+03;
112222;09.09.2021;23:23:48;24,300;33,225;101,33E+03;
113233;09.09.2021;23:54:14;24,480;33,495;101,33E+03;
114244;10.09.2021;00:24:39;24,600;33,840;101,33E+03;
115255;10.09.2021;00:55:04;24,700;33,940;101,33E+03;
116266;10.09.2021;01:25:30;24,170;32,690;101,33E+03;
117277;10.09.2021;01:55:55;24,440;33,865;101,33E+03;
118288;10.09.2021;02:26:21;24,540;34,230;101,33E+03;
119299;10.09.2021;02:56:46;24,610;34,500;101,33E+03;
120310;10.09.2021;03:27:12;23,750;33,175;101,33E+03;
121321;10.09.2021;03:57:37;24,170;34,355;101,33E+03;
122332;10.09.2021;04:28:03;24,340;34,770;101,33E+03;
123343;10.09.2021;04:58:28;24,440;34,850;101,33E+03;
124354;10.09.2021;05:28:54;24,350;34,280;101,33E+03;
125365;10.09.2021;05:59:19;24,180;34,110;101,33E+03;
126376;10.09.2021;06:29:45;23,950;33,770;101,33E+03;
127387;10.09.2021;07:00:10;23,720;34,010;101,33E+03;
128398;10.09.2021;07:30:35;23,680;34,895;101,33E+03;
129409;10.09.2021;08:01:01;23,720;35,680;101,33E+03;
130420;10.09.2021;08:31:26;23,880;36,395;101,33E+03;
131431;10.09.2021;09:01:52;23,910;36,735;101,33E+03;
132442;10.09.2021;09:32:17;24,040;37,400;101,33E+03;
133453;10.09.2021;10:02:43;24,100;38,560;101,33E+03;
134464;10.09.2021;10:33:08;24,140;38,780;101,33E+03;
135475;10.09.2021;11:03:34;24,220;37,570;101,33E+03;
136486;10.09.2021;11:33:59;24,340;37,450;101,33E+03;
137497;10.09.2021;12:04:25;24,470;37,500;101,33E+03;
138508;10.09.2021;12:34:50;24,620;37,570;101,33E+03;
139519;10.09.2021;13:05:15;24,790;37,300;101,33E+03;
140530;10.09.2021;13:35:41;24,900;36,710;101,33E+03;
141541;10.09.2021;14:06:06;24,990;36,885;101,33E+03;
142552;10.09.2021;14:36:32;25,050;36,935;101,33E+03;
143563;10.09.2021;15:06:57;25,070;36,540;101,33E+03;
144574;10.09.2021;15:37:23;25,120;36,985;101,33E+03;
145585;10.09.2021;16:07:48;25,020;36,910;101,33E+03;
146596;10.09.2021;16:38:14;24,960;36,490;101,33E+03;
